name,recipe_id,minutes,ingredients,n_ingredients,mean_rating,cuisine
blepandekager   danish   apple pancakes,503475,50,"['eggs', 'milk', 'flour', 'sugar', 'salt', 'cream', 'apples', 'butter', 'cinnamon', 'lemon, juice of']",10,5.0,french
lplermagrone,522861,50,"['milk', 'salt', 'macaroni', 'cheese', 'fresh coarse ground black pepper', 'butter', 'onions', 'garlic cloves']",8,5.0,italian
lplermagrone  herdsman s macaroni,457136,40,"['potato', 'salt water', 'macaroni', 'heavy cream', 'muscat wine', 'black pepper', 'cheese', 'unsalted butter', 'onions', 'fine semolina']",10,5.0,italian
lplermagronen,455351,55,"['potato', 'penne pasta', 'onions', 'butter', 'cheese', 'milk', 'salt and pepper', 'applesauce']",8,0.0,italian
rter med flsk   pea soup with pork,333797,195,"['dried yellow peas', 'water', 'salt', 'pork', 'ginger']",5,5.0,southern_us
rtsoppa  swedish yellow pea soup,428056,150,"['dried yellow peas', 'water', 'onions', 'clove', 'carrot', 'ham bone', 'dried thyme', 'ground ginger', 'salt', 'pepper', 'brown mustard']",11,4.0,southern_us
pinards en branche  sauted spinach,306245,50,"['fresh spinach', 'water', 'nutmeg', 'butter']",4,5.0,italian
der wiener schnitzel style chili dog sauce,523359,55,"['ground beef', 'ground pork', 'water', 'cornstarch', 'wondra flour', 'tomato paste', 'chili powder', 'paprika', 'white vinegar', 'salt', 'dried onion flakes', 'granulated sugar', 'garlic powder', 'ground black pepper']",14,0.0,mexican
go to bbq sauce for ribs,495314,13,"['tomato ketchup', 'dark brown sugar', 'applesauce', 'ponzu sauce', 'maple syrup', 'liquid smoke', 'apple cider vinegar', 'salt', 'oregano', 'granulated garlic', 'cayenne']",11,5.0,southern_us
add in anything  muffins,149593,15,"['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'sour cream', 'egg', 'vanilla']",9,4.714285714285714,southern_us
almost   dairy queen blizzard ice cream cake,227924,300,"['oreo cookies', 'vanilla ice cream', 'frozen whipped topping', 'butter']",4,2.8,southern_us
almost grilled  cheese sandwich,100540,5,"['white bread', 'processed cheese', 'butter']",3,4.7,italian
ant  kelly s london broil marinade,155959,200,"['balsamic vinegar', 'soy sauce', 'worcestershire sauce', 'olive oil', 'garlic cloves', 'rosemary', 'fresh ground black pepper', 'london broil beef']",8,4.36283185840708,chinese
anything goes  low fat mushroom sauce,29214,35,"['fresh mushrooms', 'garlic cloves', 'margarine', 'chicken broth', 'dried rosemary', 'dried thyme', 'dry sherry', 'teriyaki sauce', 'hot pepper sauce', 'nonfat dry milk powder', 'cornstarch', 'nonfat milk', 'parmesan cheese', 'spicy brown mustard', 'dried oregano', 'salt and black pepper']",16,5.0,italian
atkins friendly  cheesecake,92533,105,"['almonds', 'vanilla protein powder', 'butter', 'cinnamon', 'nutmeg', 'splenda sugar substitute', 'cream cheese', 'sour cream', 'vanilla', 'eggs']",10,5.0,southern_us
bake in  oozy bread,209203,35,"['bacon', 'butter', 'real maple syrup', 'refrigerated buttermilk biscuits']",4,1.6666666666666667,southern_us
bar  cheese,42151,35,"['velveeta cheese', 'mayonnaise', 'horseradish', 'tabasco sauce', 'worcestershire sauce']",5,4.1090909090909085,italian
bbq spray recipe    it really works,327356,5,"['red wine vinegar', 'lemon juice', 'water']",3,4.75,italian
berry french toast  oatmeal,325509,12,"['old fashioned oats', 'water', 'berries', 'ground flax seeds', 'sugar-free syrup', ""i can't believe it's not butter spread""]",6,4.75,southern_us
berry good  french toast bake,236184,45,"['flour', 'milk', 'sugar', 'vanilla', 'salt', 'eggs', 'french bread', 'cream cheese', 'frozen blueberries', 'nuts', 'powdered sugar', 'blueberries', 'maple syrup']",13,5.0,french
better than a baked potato  soup,241445,30,"['red potatoes', 'onion', 'celery', 'chicken broth', 'sour cream', 'velveeta cheese', 'white pepper', 'salt', 'liquid smoke', 'cheddar cheese', 'chives', 'bacon']",12,4.833333333333333,southern_us
better than cinnabon  cinnamon rolls,149887,85,"['active dry yeast', 'warm water', 'granulated sugar', 'butter', 'milk', 'egg', 'flour', 'vanilla pudding mix', 'salt', 'brown sugar', 'cinnamon', 'cream cheese', 'powdered sugar']",13,5.0,cajun_creole
better than spaghetti  squash bake,112984,70,"['spaghetti squash', 'asparagus', 'white mushroom', 'red bell pepper', 'garlic cloves', 'spaghetti sauce', 'italian seasoning', 'part-skim mozzarella cheese', 'reduced-fat parmesan cheese', 'salt and pepper']",10,0.0,italian
better than tofu  cheesecake,200148,90,"['graham cracker crumbs', 'vegan sugar', 'margarine', 'soft silken tofu', 'vegan cream cheese', 'frozen pineapple concentrate', 'oil', 'lemon juice', 'vanilla extract', 'maple syrup', 'coriander', 'cornstarch', 'water']",13,1.5,southern_us
big easy   gumbo,445026,68,"['vegetable oil', 'all-purpose flour', 'onion', 'green bell pepper', 'celery', 'creole seasoning', 'garlic cloves', 'low sodium chicken broth', 'cooked chicken', 'andouille sausage', 'frozen black-eyed peas', 'large raw shrimp']",12,4.5,cajun_creole
big mac  meatloaf,70611,60,"['ground beef', 'eggs', 'cracker', 'thousand island dressing', 'pickle', 'onion', 'salt and pepper', 'cheddar cheese']",8,4.333333333333333,italian
buckley s  cajun salmon pasta,273326,38,"['heavy whipping cream', 'basil', 'parsley', 'garlic', 'lemon juice', 'parmesan-romano cheese mix', 'parmesan cheese', 'butter', 'cajun spices', 'salt', 'white pepper', 'linguine', 'salmon']",13,2.5,italian
burek  or feta cheese  phyllo pie,310570,65,"['phyllo dough', 'eggs', 'milk', 'feta', 'oil', 'cottage cheese']",6,4.5,greek
california roll   salad,318677,12,"['white rice', 'seasoned rice vinegar', 'lettuce', 'cucumber', 'avocado', 'imitation crabmeat', 'soy sauce', 'pickled ginger']",8,5.0,japanese
can t fail  holiday fruitcake,80050,150,"['flour', 'baking soda', 'eggs', 'mincemeat', 'sweetened condensed milk', 'walnuts', 'mixed candied fruit', 'maraschino cherry']",8,4.666666666666667,southern_us
cancer curing matzah ball soup,269984,195,"['chicken breasts', 'baby carrots', 'celery', 'white onion', 'chicken stock', 'kosher salt', 'pepper', 'matzo meal', 'eggs', 'oil', 'salt', 'sugar', 'baking powder']",13,5.0,southern_us
cheeeezy  potatoes,317508,65,"['frozen southern style hash brown potatoes', 'sour cream', 'cream of mushroom soup', 'cheddar cheese', 'poppy seed']",5,5.0,mexican
cheeseburger  meatloaf for lactose intolerant cheese,53872,70,"['lean ground beef', 'veggie shreds cheese', 'italian seasoned breadcrumbs', 'eggs', 'low sodium soy sauce', 'ground sage', 'ground coriander', 'oregano', 'fresh garlic cloves', 'red onion', 'fresh ground pepper', 'adobo seasoning', 'ketchup', 'sea salt', 'olive oil']",15,5.0,italian
cheesy  tuna casserole,268942,45,"['kraft macaroni and cheese', 'onion', 'green bell pepper', 'celery', 'butter', 'cream of celery soup', 'tuna', 'mushrooms']",8,5.0,southern_us
chef salad  dressing,176110,10,"['miracle whip', 'sugar', 'cider vinegar', 'ketchup', 'vegetable oil', 'pepper', 'garlic clove', 'salt', 'dry mustard', 'paprika', 'tabasco sauce']",11,5.0,southern_us
chic  greek salad,205331,12,"['seedless cucumber', 'red ripe tomatoes', 'red onion', 'red bell pepper', 'water-packed artichoke hearts', 'italian parsley', 'kosher salt & freshly ground black pepper', 'lemon, juice of', 'shallot', 'red wine vinegar', 'oregano', 'extra virgin olive oil', 'tuna in vegetable oil', 'pepperoncini peppers', 'kalamata olive']",15,4.333333333333333,italian
chicken fried   fish fingers,165856,135,"['orange roughy', 'buttermilk', 'egg', 'self-rising flour', 'seasoning salt', 'ground black pepper', 'canola oil']",7,5.0,southern_us
coal miners  gnocchi,474769,40,"['simply potatoes traditional mashed potatoes', 'green onion', 'goat cheese', 'eggs', 'egg yolk', 'all-purpose flour', 'bacon', 'garlic cloves', 'frozen spinach', 'salt']",10,3.0,italian
country fried   pig fingers,138005,50,"['boneless pork chops', 'egg', 'milk', 'ground black pepper', 'seasoning salt', 'self-rising flour', 'cajun seasoning', 'canola oil', 'flour', 'salt and pepper']",10,2.5,southern_us
crab  noodle bowl,216945,7,"['stir fry vegetables', 'imitation crabmeat', 'ramen noodles', 'water', 'teriyaki marinade']",5,3.5,japanese
cream   of pumpkin or squash soup  vegan,164526,30,"['pumpkin puree', 'vegetable broth', 'small red potato', 'green bell pepper', 'celery', 'red onion', 'smooth cashew butter', 'banana', 'apple', 'salt', 'ground red pepper', 'fresh cilantro leaves', 'pumpkin seeds', 'pesto sauce']",14,5.0,southern_us
cream  of mushroom soup,50184,40,"['mushrooms', 'margarine', 'garlic cloves', 'dry-roasted cashews', 'water', 'vegetable bouillon cubes', 'parsley', 'chili powder', 'nutmeg']",9,4.0,mexican
creamsicle  smoothie,316470,15,"['mangoes', 'oranges', 'vanilla bean', 'strawberries', 'ice cubes']",5,5.0,italian
creamy   vegan potato leek soup,343338,40,"['olive oil', 'leeks', 'garlic cloves', 'russet potatoes', 'vegetable broth', 'white beans', 'fresh rosemary', 'salt and pepper']",8,4.5,italian
creamy  chicken curry,137434,315,"['boneless skinless chicken breasts', 'garlic cloves', 'soy yogurt', 'turmeric', 'onions', 'chicken stock', 'cardamom pods', 'cinnamon stick', 'black peppercorns', 'cloves', 'coriander seed', 'fresh ginger', 'ground cumin', 'chili powder', 'salt & freshly ground black pepper', 'fresh coriander']",16,4.0,indian
da best  chicago style italian beef,95534,645,"['rump roast', 'garlic powder', 'dried oregano', 'black pepper', 'boiling water', 'beef bouillon cubes', 'dried thyme', 'tabasco sauce', 'garlic cloves', 'worcestershire sauce', 'salt']",11,4.7073170731707314,cajun_creole
denauseating  with ginger tea,30473,10,"['water', 'ginger', 'tea bag', 'honey', 'milk']",5,4.727272727272728,indian
dipstir  crock pot dip,24470,95,"['ground beef', 'sausage', 'velveeta cheese', 'taco chips']",4,4.0,mexican
don t bother with the canned stuff    sloppy joes,311991,30,"['lean ground beef', 'steak seasoning', 'onion', 'bell pepper', 'tomato sauce', 'ketchup', 'white vinegar', 'brown sugar', 'worcestershire sauce', 'garlic powder', 'ground mustard', 'hamburger buns']",12,5.0,southern_us
dressed up  salad with secret dressing,225707,95,"['salad greens', 'green onions', 'salt', 'pepper', 'salad seasoning', 'carrots', 'fresh corn kernels', 'green peppers', 'beets', 'white mushrooms', 'gingerroot', 'rice wine vinegar', 'honey', 'garlic clove', 'soy sauce', 'safflower oil']",16,5.0,chinese
drunken  pork chops,242830,30,"['pork chops', 'olive oil', 'onion', 'fennel seeds', 'paprika', 'dry white wine', 'chicken broth', 'fresh lemon juice']",8,4.0,italian
egg  cellent noodles,336744,30,"['ramen noodles', 'eggs', 'red bell pepper', 'black olives', 'pepperoni', 'italian seasoning', 'garlic powder', 'mozzarella cheese', 'roma tomato']",9,4.0,italian
even i like these  bran muffins,83542,25,"['eggs', 'brown sugar', 'oil', 'milk', 'molasses', 'flour', 'baking powder', 'baking soda', 'salt', 'natural bran', 'raisins', 'sesame seeds', 'sunflower seeds']",13,4.75,chinese
evil  chicken,91626,255,"['broiler', 'dry sherry', 'low sodium soy sauce', 'brown sugar', 'minced ginger', 'garlic clove', 'peppercorn', 'onion', 'black tea leaves', 'orange zest', 'orange, juice of']",11,1.0,chinese
exotic fruits  barbecue marinade,303457,30,"['peanut oil', 'fruit vinegar', 'yoghurt', 'coriander seed', 'turmeric', 'star anise', 'lemongrass', 'kaffir lime leaves', 'cloves', 'cardamom pods', 'gingerroot']",11,5.0,indian
fake   blueberry cheesecake,176717,40,"['graham wafers', 'vanilla pudding mix', 'cool whip', 'blueberry pie filling']",4,5.0,southern_us
fire  sauce,39226,10,"['tomato paste', 'water', 'vinegar', 'canned jalapeno slices', 'chili powder', 'dried onion flakes', 'salt', 'cornstarch', 'cayenne pepper', 'sugar', 'onion powder', 'garlic powder']",12,5.0,mexican
flaky  oatmeal raisin cookies,216030,35,"['brown sugar', 'butter', 'eggs', 'baking soda', 'baking powder', 'salt', 'cake flour', 'vanilla', 'raisins', 'quick-cooking oats', 'corn flakes', 'shredded coconut', 'nuts']",13,4.75,southern_us
flipped  roast turkey,268169,195,"['whole turkey', 'olive oil', 'butter', 'onions', 'kosher salt', 'pepper', 'italian spices']",7,4.0,italian
free toe  pie,98357,35,"['corn chips', 'chili with beans', 'onion', 'cheddar cheese', 'sour cream', 'salsa']",6,3.0,mexican
fried  cauliflower,150365,15,"['egg', 'plain breadcrumbs', 'cauliflower florets', 'vegetable oil', 'salt', 'pepper', 'parsley sprig']",7,5.0,italian
from the field  green beans  fresh herbs and walnuts,243251,40,"['kosher salt', 'ground black pepper', 'fresh green beans', 'butter', 'olive oil', 'onions', 'mixed herbs', 'walnuts']",8,5.0,italian
geebee special  sandwiches,20186,20,"['ham', 'american cheese', 'sweet pickle relish', 'ketchup', 'hamburger buns']",5,5.0,italian
german  barbecued carrots,109818,55,"['carrot', 'bacon', 'tomato soup', 'sugar']",4,3.0,southern_us
glazed  meatloaf,243785,70,"['ground beef', 'eggs', 'ketchup', 'seasoned bread crumbs', 'lipton onion soup mix', 'brown sugar']",6,4.666666666666667,southern_us
go bears   party ryes,207525,25,"['ground chuck', 'bulk pork sausage', 'velveeta cheese', 'worcestershire sauce', 'oregano', 'garlic powder', 'ground pepper', 'rye cocktail bread']",8,4.4375,italian
golden circle     pineapple upside down cake,226246,70,"['pineapple in syrup', 'butter', 'brown sugar', 'glace cherries', 'caster sugar', 'egg', 'vanilla essence', 'self-raising flour', 'milk']",9,5.0,southern_us
greens to go  smoothie,353044,6,"['banana', 'water', 'honey', 'apple', 'coconut milk', 'flax seed oil', 'oat bran', 'greens']",8,4.0,indian
hawaiian  chicken salad appetizer,263781,15,"['sour cream', 'knorr vegetable soup mix', 'green onion', 'water chestnuts', ""hellmann's mayonnaise"", 'hawaiian bread']",6,0.0,southern_us
healthy  fried rice,66932,25,"['brown rice', 'olive oil', 'peas', 'carrot', 'broccoli floret', 'sliced mushrooms', 'egg', 'soy sauce']",8,4.875,chinese
healthy  pumpkin pie,48131,75,"['pumpkin', 'skim milk', 'egg whites', 'reduced fat graham cracker crust', 'splenda sugar substitute', 'pumpkin pie spice']",6,4.666666666666667,southern_us
homebakes   knock off beef stew and biscuits,32363,35,"['beef stew', 'biscuits']",2,4.0,southern_us
honey  i m peanuts about you   cake,293225,70,"['unsweetened cocoa', 'espresso', 'buttermilk', 'unbleached all-purpose flour', 'baking soda', 'salt', 'unsalted butter', 'sugar', 'extra-large eggs', 'pure vanilla extract', 'creamy peanut butter', 'powdered sugar', 'semisweet chocolate', 'heavy cream', 'light corn syrup', 'honey roasted peanuts']",16,5.0,southern_us
hot tamale  burgers,235173,60,"['short-grain brown rice', 'olive oil', 'onion', 'red bell pepper', 'corn kernel', 'chipotle chile in adobo', 'garlic cloves', 'ground cumin', 'yellow cornmeal', 'cilantro', 'fresh lime juice', 'lime zest']",12,4.5,mexican
i can t believe i made cream puffs,226001,55,"['water', 'butter', 'all-purpose flour', 'eggs', 'instant vanilla pudding', 'whipped dessert topping mix']",6,5.0,southern_us
i hate miracle whip  but i love this potato salad that s,220186,40,"['potatoes', 'celery', 'white onions', 'hard-boiled eggs', 'miracle whip', 'milk', 'sugar', 'mustard', 'dijon mustard', 'white pepper', 'fresh ground pepper', 'salt']",12,4.428571428571429,southern_us
i thought i had nothing to eat  rice,217201,35,"['water', 'white rice', 'tea bag', 'seasoning salt', 'black pepper', 'dried basil', 'chili powder', 'garlic powder', 'cayenne pepper', 'soy sauce', 'lemon juice', 'butter']",12,2.0,chinese
impossible  bisquick spinach feta pie,194665,50,"['frozen spinach', 'onion', 'roasted red pepper', 'kalamata olive', 'feta cheese', 'oregano', 'fresh ground pepper', 'bisquick', 'milk', 'eggs']",10,4.0,greek
it smells like christmas  pumpkin bread,269909,60,"['all-purpose flour', 'baking soda', 'salt', 'baking powder', 'cinnamon', 'nutmeg', 'allspice', 'ground cloves', 'sugar', 'water', 'oil', 'eggs', 'pumpkin', 'pecans']",14,5.0,southern_us
it s too easy  pork chops   rice casserole,259693,55,"['vegetable oil', 'boneless pork chops', 'long-grain rice', 'black pepper', 'dry onion soup mix', 'water']",6,3.1,southern_us
jamaican me hungry  chicken bake,161370,65,"['boneless skinless chicken breasts', 'onion flakes', 'thyme', 'allspice', 'pepper', 'chili powder', 'cayenne', 'ginger', 'nutmeg', 'sage', 'brown sugar', 'chives', 'clove', 'cinnamon', 'olive oil', 'garlic clove', 'onion', 'red peppers', 'habanero pepper', 'rum', 'crushed tomatoes', 'lime juice', 'jamaican jerk spice']",23,4.208333333333333,jamaican
jamba juice at home   lime it up  smoothie,152261,10,"['frozen limeade concentrate', 'mango', 'strawberry', 'lime sorbet', 'ice']",5,5.0,mexican
jamba juice at home  strawberries wild  smoothie,152259,10,"['apple juice', 'strawberry', 'banana', 'non-fat vanilla frozen yogurt', 'ice']",5,4.583333333333333,southern_us
jeera on cubes  barbecue marinade,303460,30,"['sesame oil', 'yoghurt', 'fruit vinegar', 'hoisin sauce', 'coriander seed', 'cumin', 'garlic cloves', 'fish sauce', 'red chile']",9,5.0,indian
joe s  peppermint cookies n cream brownies,270259,50,"['butter', 'unsweetened chocolate', 'sugar', 'salt', 'vanilla extract', 'peppermint extract', 'eggs', 'all-purpose flour', 'unsweetened cocoa powder', 'peppermint oreos', 'candy cane']",11,4.142857142857143,french
just trust me  bistro chicken salad,345123,80,"['cooked chicken breasts', 'canola oil', 'orange juice', 'white vinegar', 'salt', 'cooked rice', 'green grapes', 'celery', 'pineapple tidbits', 'mandarin oranges', 'slivered almonds', 'mayonnaise']",12,5.0,chinese
kelly s creamy cheddar pea salad,125195,20,"['frozen peas', 'celery', 'hard-boiled eggs', 'onion', 'cheddar cheese', 'mayonnaise', 'sweet pickle relish', 'sugar', 'seasoning salt', 'mustard']",10,4.622641509433962,southern_us
