name,id,ingredients,n_ingredients
pretty freaking awesome  pulled pork  crock pot,484624,"['pork butt', 'onions', 'ginger ale', 'barbecue sauce', 'light brown sugar', 'sugar', 'paprika', 'salt', 'pepper', 'dry mustard', 'cayenne']",11
sesame  noodles with peanut sauce,97968,"['garlic', 'natural-style peanut butter', 'soy sauce', 'sugar', 'hot chili oil', 'rice wine', 'spaghetti', 'green onions']",8
shrooms and sausage dressing,87640,"['bread', 'bulk sausage', 'onion', 'canned mushrooms', 'condensed mushroom soup', 'eggs', 'chicken broth', 'salt and pepper']",8
sin amon brown sugar oatmeal,413910,"['water', 'ground cinnamon', 'vanilla extract', 'splenda brown sugar blend', ""i can't believe it's not butter spread"", 'rolled oats']",6
so simple  cauliflower mash,154187,"['cauliflower florets', 'ranch salad dressing', 'green onion', 'salt and pepper']",4
spring in your step  smoothie  raw food,327979,"['papaya', 'pineapple', 'honeydew melon']",3
sweet  broccoli salad,196319,"['broccoli', 'bacon', 'sharp cheddar cheese', 'red onion', 'vinegar', 'sugar', 'mayonnaise', 'miracle whip']",8
taco  hot dogs,184785,"['hot chili sauce', 'hot chili peppers', 'hot dogs', 'hot dog buns', 'lettuce', 'cheddar cheese']",6
things go better with coke  brisket,15255,"['beef brisket', 'oil', 'onion', 'celery', 'salt', 'garlic', 'paprika', 'ketchup', 'hot water', 'onion soup mix', 'spaghetti sauce mix', 'cola']",12
tis the season coconut macaroons,344648,"['flaked coconut', 'sweetened condensed milk', 'vanilla extract', 'chocolate chips']",4
tomokra   stewed tomatoes and okra,438092,"['onion', 'fresh okra', 'diced tomatoes', 'tomato sauce', 'garlic', 'basil']",6
winter  marinara,265262,"['whole tomatoes', 'extra virgin olive oil', 'garlic cloves', 'onion', 'dried basil', 'ground cinnamon', 'beef stock', 'salt', 'pepper']",9
leftover   turkey biryani with red onion and cilantro,247277,"['sunflower oil', 'carrots', 'red onions', 'basmati rice', 'hot chicken stock', 'turkey', 'curry paste', 'cilantro']",8
terribly impressive   chorizo puffs,190891,"['chorizo sausages', 'olive oil', 'water', 'butter', 'salt', 'plain flour', 'eggs']",7
add adjective here  apple crisp,449891,"['rolled oats', 'flour', 'brown sugar', 'salt', 'cinnamon', 'butter', 'apples']",7
almost  grandma alta s meatballs  aka my favorite meatball,163005,"['ground beef', 'breadcrumbs', 'water', 'eggs', 'onion', 'salt', 'pepper', 'chili sauce', 'whole berry cranberry sauce', 'brown sugar', 'lemon juice']",11
almost  my grandma s rouladen   melissa d arabian,473002,"['bacon', 'round steaks', 'salt', 'fresh ground pepper', 'dijon mustard', 'yellow onions', 'dill pickle relish', 'vegetable oil', 'carrot', 'celery', 'garlic cloves', 'red wine', 'beef stock', 'diced tomatoes', 'kitchen twine']",15
almost  no fat chocolate cake,32088,"['unsweetened cocoa', 'all-purpose flour', 'baking powder', 'baking soda', 'egg whites', 'dark brown sugar', 'plain fat-free yogurt', 'vanilla extract', 'powdered sugar']",9
awesome   our family cranberry salad,286681,"['cranberries', 'pecans', 'sugar', 'lemon jell-o gelatin', 'celery', 'hot water', 'crushed pineapple']",7
balalit  saweeya or seviyan  sweet vermicelli breakfast,361328,"['rice vermicelli', 'sugar', 'ground cardamom', 'rose water', 'olive oil', 'saffron', 'water']",7
best ever  thai chicken curry,376660,"['curry', 'onion', 'ginger', 'chili', 'garlic cloves', 'oil', 'ground coriander', 'ground cumin', 'ground turmeric', 'chicken breast fillets', 'chicken stock', 'tomato paste', 'coconut cream', 'fresh coriander']",14
bread machine  2 lb  traditional white bread,285666,"['water', 'canola oil', 'salt', 'bread flour', 'sugar', 'active dry yeast']",6
chive  goat cheese mashed potatoes,159527,"['baking potatoes', 'garlic cloves', 'sour cream', 'soft fresh goat cheese', 'butter', 'salt', 'pepper', 'fresh chives']",8
chocolate  cherry pecan biscotti,220237,"['flour', 'sugar', 'baking powder', 'salt', 'eggs', 'rum extract', 'almond extract', 'pure vanilla extract', 'maraschino cherry juice', 'maraschino cherry', 'pecans', 'cocoa', 'chocolate chips']",13
copycat  chi chi s cornbread,375362,"['jiffy corn muffin mix', 'egg', 'creamed corn', 'butter', 'sugar']",5
copycat  kentucky fried chicken marinade,75408,"['potassium chloride', 'kosher salt', 'msg', 'garlic powder', 'chicken base', 'water']",6
copycat  la madeline s tomato basil soup,196548,"['whole canned tomatoes', 'tomato juice', 'basil leaves', 'cream', 'sweet unsalted butter', 'salt', 'black pepper']",7
crock pot  chicken chili,399709,"['vegetable oil', 'boneless skinless chicken thighs', 'onion', 'garlic cloves', 'ground coriander', 'ground cumin', 'dried chipotle powder', 'salt', 'pepper', 'white kidney beans', 'green chilies', 'all-purpose flour', 'cilantro', 'lime juice']",14
different   irish soda bread,217296,"['beer', 'all-purpose flour', 'sugar', 'baking powder', 'caraway seed', 'salt', 'cracked pepper', 'raisins', 'butter', 'eggs']",10
don t eat the  yellow snowman cookies,55809,"['lemon cake mix', 'vegetable oil', 'eggs', 'flaked coconut', 'decorative candies', 'miniature chocolate chip', 'candy sprinkles']",7
fake  crab stroganoff,198660,"['wide egg noodles', 'butter', 'mushroom', 'cream of mushroom soup', 'milk', 'marsala wine', 'imitation crabmeat', 'frozen peas', 'sour cream', 'parsley', 'cayenne powder', 'salt and pepper']",12
fooled ya   spaghetti sauce,121107,"['spaghetti sauce', 'carrot', 'frozen peas', 'wax bean']",4
frozen  chicken in the crock pot,98478,"['whole chickens', 'chicken gravy mix', 'water', 'white wine', 'carrots', 'onion']",6
herman starter  sweet rolls,420409,"['herman starter', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'light brown sugar', 'vegetable oil', 'cinnamon', 'butter', 'pecans']",10
hot chocolate  cocoa blocks,393667,"['heavy cream', 'sweetened condensed milk', 'semi-sweet chocolate chips', 'unsweetened baking chocolate', 'wooden stick']",5
i wanna live with a  cinnamon  girl  honey,106902,"['cinnamon stick', 'honey']",2
iowa state fair  sweet dough caramel cinnamon rolls,435816,"['warm water', ""fleischmann's active dry yeast"", 'dry milk', 'butter', 'sugar', 'salt', 'imitation vanilla', 'egg', 'bread flour', 'brown sugar', 'karo light corn syrup', 'heavy cream', 'pecans', 'ground cinnamon']",14
jello  chocolate pudding pops,134086,"['chocolate milk', 'instant chocolate pudding mix', 'vanilla']",3
leftover  chicken  spinach and yellow pepper rice,246617,"['olive oil', 'yellow pepper', 'medium-grain white rice', 'white wine', 'chicken stock', 'cooked chicken', 'baby spinach leaves', 'salt & freshly ground black pepper']",8
leftover  rice pudding,221942,"['rice', 'milk', 'sugar', 'salt', 'nutmeg', 'vanilla', 'raisins', 'cinnamon']",8
lighter  lamb moussaka,21816,"['eggplant', 'beef broth', 'onion', 'garlic cloves', 'ground lamb', 'reduced-fat feta cheese', 'fresh parsley', 'of fresh mint', 'margarine', 'flour', 'skim milk', 'reduced-sodium beef broth']",12
make ahead  flaky sausage foldovers,198073,"['hot pork sausage', 'garlic powder', 'pizza sauce', 'refrigerated pie crusts', 'egg']",5
modified  banana bread by paula deen,169105,"['butter', 'unsweetened applesauce', 'sugar', 'artificial sweetener', 'salt', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'baking powder', 'bananas']",11
my favourite  green tomato pickles,258868,"['green tomatoes', 'onions', 'pickling salt', 'mustard seeds', 'allspice', 'celery seed', 'clove', 'dry mustard', 'peppercorn', 'lemon', 'red sweet peppers', 'brown sugar', 'white vinegar']",13
my own lazy day recipe   chicken noodle soup,15063,"['boneless skinless chicken breasts', 'carrot', 'water', 'fat free chicken broth', 'cream of chicken soup', 'dry fettuccine']",6
my way of   steamed cabbage,202949,"['head of cabbage', 'onion', 'fresh mushrooms', 'margarine', 'bacon grease', 'black pepper', 'beau monde seasoning', 'salt', 'seasoning salt', 'cayenne pepper', 'pam cooking spray']",11
never fail  fish   chips,454944,"['fish', 'flour', 'oil', 'milk', 'butter', 'active dry yeast', 'sugar', 'bread flour', 'lemon juice', 'cornstarch', 'salt', 'pepper', 'cayenne', 'chili powder', 'celery salt', 'onion powder', 'garlic powder', 'potatoes']",18
new  vanishing oatmeal raisin cookies,497150,"['butter', 'brown sugar', 'granulated sugar', 'eggs', 'vanilla', 'all-purpose flour', 'baking soda', 'ground cinnamon', 'salt', 'quick oats', 'raisins']",11
no bake  lemon angel pie,202840,"['gingersnap cookie', 'butter', 'water', 'lemon jell-o gelatin', 'ice', 'lemons, juice of', 'lemon peel', 'cool whip topping']",8
not  fried zucchini,392350,"['zucchini', 'balsamic vinegar', 'fresh rosemary', 'garlic cloves', 'salt', 'pepper', 'nonstick cooking spray']",7
not  meatballs,184214,"['ground meat substitute', 'minced garlic cloves', 'milk', 'parmesan cheese', 'egg', 'basil', 'oregano', 'parsley', 'caraway seed', 'fennel seed', 'breadcrumbs', 'pine nuts']",12
oven  chicken kiev,99065,"['boneless chicken breast halves', 'butter', 'seasoned bread crumbs', 'parmesan cheese', 'basil', 'oregano', 'white wine', 'green onion', 'dried parsley', 'swiss cheese']",10
paki  garam masala,325657,"['black peppercorns', 'bay leaf', 'star anise', 'black cumin', 'cumin', 'green cardamoms', 'black cardamom pod', 'coriander', 'mace', 'fennel', 'ground red chili pepper', 'ground turmeric', 'cinnamon', 'clove']",14
panera bread  black bean soup,49737,"['onion', 'garlic cloves', 'celery ribs', 'red bell pepper', 'chicken bouillon cubes', 'boiling water', 'black beans', 'salt', 'cumin', 'lemon, juice of', 'cornstarch']",11
potatoes with garlic and cheese  pommes de terre a l ail,15202,"['bacon', 'olive oil', 'red potatoes', 'salt and black pepper', 'gruyere cheese', 'garlic', 'parsley', 'double cream']",8
potatoes  pommes anna,15211,"['potatoes', 'butter', 'salt and black pepper']",3
potatoes  pommes lyonnaise,15209,"['potatoes', 'onions', 'butter', 'pork fat', 'salt and pepper', 'parsley']",6
raw  angel hair zucchini  pasta  with fresh pesto,187601,"['zucchini', 'green tomato', 'extra virgin olive oil', 'sea salt', 'fresh ground black pepper', 'pine nuts', 'basil leaves', 'fresh basil leaves', 'garlic']",9
relatively  healthy cinnamon buns,37796,"['nonfat milk', 'vegetable oil', 'sugar', 'table salt', 'yeast', 'all-purpose flour', 'brown sugar', 'dark corn syrup', 'ground cinnamon', 'ground nutmeg', 'orange zest', 'raisins']",12
relatively  healthy oatmeal scones,218687,"['wheat flour', 'old fashioned oats', 'granulated sugar', 'baking powder', 'baking soda', 'salt', 'dried fruit', 'light butter', 'buttermilk', 'half-and-half', 'vanilla extract', 'sugar']",12
rhubarb  victoria sauce,127048,"['rhubarb', 'onion', 'seedless raisins', 'brown sugar', 'vinegar', 'salt', 'ground cinnamon', 'ground ginger', 'ground allspice']",9
shrimp  cocktail sauce,26420,"['catsup', 'horseradish', 'lemon juice', 'worcestershire sauce', 'salt', 'pepper']",6
spanish  corn,142215,"['corn', 'butter', 'tomatoes', 'green onion', 'fresh cilantro']",5
spicy  pasta fagioli,426696,"['olive oil', 'garlic cloves', 'tomato sauce', 'water', 'chicken broth', 'diced tomatoes', 'italian seasoning', 'ditalini', 'carrots', 'cannellini beans', 'capicola', 'salt and pepper', 'parmesan cheese']",13
super healthy  chewy granola bars,157808,"['rolled oats', 'whole wheat pastry flour', 'wheat germ', 'salt', 'cinnamon', 'nutmeg', 'ground flax seeds', 'oil', 'honey', 'vanilla extract', 'blackstrap molasses', 'sugar-free applesauce']",12
surprise   russian tea cakes,229979,"['butter', ""confectioners' sugar"", 'all-purpose flour', 'vanilla', 'salt', 'nuts', 'vanilla caramels']",7
t w a   spaghetti sauce,128830,"['extra virgin olive oil', 'onion', 'garlic cloves', 'tomato paste', 'water', 'diced tomatoes', 'bay leaves', 'hot pepper flakes', 'salt', 'ground black pepper', 'fresh parsley', 'fresh sweet basil leaves', 'fresh thyme', 'fresh oregano', 'sugar']",15
t w a  meatballs for spaghetti,128840,"['ground chuck', 'fresh breadcrumb', 'garlic clove', 'onion', 'fresh parsley', 'sweet basil', 'salt', 'black pepper', 'water', 'parmesan cheese']",10
the best  vegetarian vegan vegetable samosas,436082,"['all-purpose white flour', 'salt', 'unsalted butter', 'potatoes', 'vegetable oil', 'onion', 'frozen peas', 'fresh ginger', 'parsley', 'ground coriander', 'garam masala', 'ground roasted cumin seeds', 'lemon juice', 'oil', 'flour']",15
un refried beans,407659,"['dried pinto beans', 'olive oil', 'onions', 'chili powder', 'cumin', 'salt', 'cayenne powder', 'oregano', 'water', 'vegetable bouillon granules']",10
un stuffed pork chops with mushroom sauce,87289,"['pork chops', 'oil', 'bread', 'butter', 'onion', 'green pepper', 'chicken broth', 'parsley', 'salt', 'poultry seasoning', 'fresh mushrooms', 'dry sherry', 'flour']",13
very  simple fried rice,432965,"['vegetable oil', 'white rice', 'eggs', 'green onions', 'garlic cloves', 'soy sauce', 'salt', 'ground pepper', 'peas', 'carrot', 'corn kernel']",11
real   spanish rice,266021,"['rice', 'water', 'beef bouillon', 'salt', 'chili powder', 'green bell pepper', 'onion', 'garlic cloves', 'chopped tomato', 'olive oil']",10
rita s lasagna,215290,"['veggie crumbles', 'garlic clove', 'tomato paste', 'mushrooms', 'stewed tomatoes', 'onion', 'parsley flakes', 'basil', 'thyme', 'oregano', 'mild salsa', 'fat-free cottage cheese', 'mozzarella cheese', 'lasagna noodles', 'parmesan cheese']",15
chewy english flapjack,147286,"['porridge oats', 'butter', 'golden syrup', 'sugar', 'chocolate chips', 'raisins', 'nuts']",7
guaranteed 5 star banana cake,407471,"['butter', 'sugar', 'flour', 'bananas', 'duncan hines butter cake mix', 'eggs', 'water', 'canola oil', 'baking powder']",9
copycat   costa vida green rice,367828,"['lime juice', 'garlic cloves', 'cilantro', 'green chilies', 'salt', 'onion', 'butter', 'rice', 'chicken broth']",9
copycat   costa vida ranch salad dressing,367823,"['tomatillos', 'lime juice', 'cilantro', 'scallions', 'garlic cloves', 'salt', 'buttermilk', 'mayonnaise', 'sour cream', 'ranch dressing mix', 'cayenne pepper', 'jalapeno']",12
hot kielbasa dip,349331,"['cream cheese', 'sour cream', 'milk', 'mayonnaise', 'worcestershire sauce', 'kielbasa', 'parmesan cheese', 'green onion']",8
minestrone salad,429248,"['bow tie pasta', 'red kidney beans', 'pepperoni', 'italian plum tomatoes', 'green pepper', 'parsley', 'parmesan cheese', 'pepper', 'italian dressing']",9
real   somali tea,483908,"['water', 'black tea bags', 'ginger', 'whole cloves', 'cardamom pods', 'cinnamon stick', 'nutmeg', 'milk']",8
creamy chicken pot pie     pies   pot pies  easy   yummy,154007,"['unsalted butter', 'all-purpose flour', 'chicken broth', 'dried thyme', 'bay leaf', 'shallots', 'celery', 'carrot', 'fresh peas', 'fresh mushrooms', 'idaho potatoes', 'cooked chicken', 'heavy cream', 'frozen puff pastry', 'egg', 'water', 'sea salt & fresh black pepper', 'cornstarch']",18
another  cajun seasoning,187210,"['paprika', 'dried oregano', 'salt', 'garlic powder', 'black pepper', 'cayenne']",6
baked mozzarella sticks,218967,"['mozzarella string cheese', 'all-purpose flour', 'cornstarch', 'egg whites', 'water', 'breadcrumbs', 'dried oregano', 'salt', 'butter', 'marinara sauce']",10
heavenly  fiber muffins,140610,"['hodgson mill multi-grain hot cereal', 'unbleached white flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'carrot', 'apple', 'eggs', 'milk', 'vegetable oil', 'vanilla', 'nutmeg', 'cinnamon', 'ginger', 'nuts', 'raisins']",17
holiday punch   cheers,79736,"['cranberry juice cocktail', 'unsweetened pineapple juice', 'orange juice', 'lemon juice', 'almond extract', 'ginger ale', 'dark rum', 'maraschino cherries', 'rum', 'orange', 'cinnamon stick']",11
low calorie  lemon chiffon pie,230686,"['cornstarch', 'unsweetened pineapple juice', 'honey', 'lemon juice', 'lemon rind', 'cool whip lite']",6
no cook summer pasta,470837,"['basil', 'garlic cloves', 'balsamic vinegar', 'flat leaf parsley', 'lemon juice', 'extra virgin olive oil', 'tomatoes', 'fettuccine', 'romano cheese', 'pine nuts', 'butter']",11
s w o c   pie cookies,483029,"['milk chocolate chips', 'shortening', 'raisins', 'almonds']",4
spaghetti squares,422277,"['spaghetti', 'lean ground beef', 'jalapeno', 'red pepper', 'pasta sauce', 'romano cheese', 'margarine', 'eggs', 'ricotta cheese', 'mozzarella cheese', 'salt and pepper']",11
the real  black tie mousse cake by olive garden,392181,"['cake mix', 'unflavored gelatin', 'cold water', 'boiling water', 'semi-sweet chocolate chips', 'cream cheese', 'heavy cream', 'granulated sugar', 'egg yolks', 'flour', 'vanilla extract', 'butter', 'white chocolate chips']",13
ultimate  dark chocolate oreo truffle,468143,"['oreo cookies', 'philadelphia cream cheese', ""baker's semi-sweet baking chocolate""]",3
disgustingly rich  brownies,344503,"['white sugar', 'eggs', 'cocoa powder', 'flour', 'salt', 'butter', 'vanilla extract', 'walnuts', 'soft cream cheese', 'icing sugar']",10
tasty s    hidden mickey surprise snack,362654,"['bell pepper', 'ranch dressing', 'salt and pepper', 'honey mustard', 'balsamic vinegar']",5
chicken cheddar crepes with  mushrooms,157657,"['chicken breast', 'chicken broth', 'shallot', 'sea salt', 'fresh black pepper', 'baby portabella mushrooms', 'garlic cloves', 'olive oil', 'butter', 'flour', 'instant minced garlic', 'sharp cheddar cheese', 'crepes']",13
tasty dish s      not so hot  pumpkin pie steamer for 2,468652,"['milk', 'pumpkin pie spice', 'sugar', 'pure vanilla extract', 'cinnamon sticks', 'nutmeg']",6
tasty dish s    heffalumps and woozles,251800,"['chocolate-covered peanuts', 'pretzel']",2
tasty s    deluxe cinnamon toast,423369,"['mixed spice', 'vanilla powder', 'sugar', 'butter', 'bread']",5
tasty s    the power of flower7 salad,374703,"['baby spinach leaves', 'green onions', 'bell peppers', 'black olives', 'chive blossoms', 'strawberries', 'green peas', 'mint leaf', 'vinaigrette']",9
tasty   approved golden quesadillas,370567,"['cheese', 'flour tortilla']",2
hawaiian sunrise           mimosa,100837,"['pineapple juice', 'grenadine', 'brut champagne']",3
,368257,"['lemon', 'honey', 'horseradish mustard', 'garlic clove', 'dried parsley', 'dried basil', 'dried thyme', 'garlic salt', 'black pepper', 'olive oil']",10
4 cheese baked ziti,365158,"['ziti pasta', 'alfredo sauce', 'sour cream', 'eggs', 'ricotta cheese', 'parmesan cheese', 'romano cheese', 'fresh parsley', 'part-skim mozzarella cheese']",9
baked potato   baked  microwaved or grilled,484526,"['baking potatoes', 'aluminum foil', 'butter', 'oil', 'shortening', 'margarine', 'sour cream', 'bacon', 'chives']",9
light   berry loaf,118801,"['light cream cheese', 'sugar', 'egg whites', 'lemons, rind of', 'flour', 'baking soda', 'fat free sour cream', 'mixed berries']",8
macaroni   cheese my way,146093,"['elbow macaroni', 'kraft macaroni and cheese', 'butter', 'seasoned bread crumbs', 'carnation evaporated milk', 'sharp cheddar cheese', 'colby cheese', 'monterey jack cheese', 'velveeta cheese', 'celery salt', 'onion powder', 'eggs', 'vegetable seasoning', 'salt and pepper']",14
spicy cheese dip,269443,"['cheddar cheese', 'salt', 'black pepper', 'garlic powder', 'jalapeno pepper', 'milk', 'paprika']",7
tasty dish s   banana pudding in 2 minutes,286484,"['banana', 'plain yogurt', 'ground nutmeg', 'pure vanilla extract']",4
v s kicked up baked beans  slow cooker,303978,"['bacon', 'pinto beans', 'onion', 'barbecue sauce', 'ketchup', 'light brown sugar', 'pickapeppa sauce', 'honey']",8
from stephanie s kitchen,323492,"['eggs', 'milk', 'fresh parsley', 'cheddar cheese', 'parmesan cheese', 'cooked bacon']",6
0 carb   0 cal gummy worms,283618,"['sugar-free jello', 'gelatin', 'boiling water']",3
0 point ice cream  only 1 ingredient,480558,"['bananas', 'peanut butter', 'honey']",3
0 point soup  crock pot,416980,"['spinach', 'carrots', 'celery ribs', 'onion', 'garlic clove', 'vegetable broth', 'tomatoes', 'bay leaves', 'basil', 'oregano', 'red pepper flakes']",11
0 point soup   ww,391705,"['garlic cloves', 'onion', 'carrots', 'red bell pepper', 'zucchini', 'cabbage', 'swiss chard', 'broccoli', 'thyme', 'vegetable broth', 'parsley', 'salt', 'pepper', 'lemon juice']",14
0 fat chunky watermelon salsa,176996,"['lime', 'watermelon', 'cucumber', 'green onion', 'cilantro', 'jalapenos', 'sugar', 'salt and pepper']",8
007 cocktail,249911,"['carbonated lemon-lime beverage', 'orange juice', 'orange-infused vodka']",3
1 2 3 banana split ice cream cake,255928,"['strawberry cake mix', 'pineapple sherbet', 'bananas', 'eggs']",4
1 bowl 1 person mashed potatoes,236346,"['potato', 'butter', 'milk', 'salt', 'pepper']",5
1 cup of coffee pork roast,316669,"['pork roast', 'vegetable oil', 'soy sauce', 'coffee', 'bay leaves', 'garlic clove', 'oregano', 'onions']",8
1 dish pizza bake,190411,"['flour', 'sugar', 'salt', 'fast rising yeast', 'water', 'olive oil', 'italian sausage', 'green bell pepper', 'onion', 'garlic cloves', 'tomato sauce', 'italian seasoning', 'oregano', 'mozzarella cheese', 'pepperoni', 'parmesan cheese']",16
1 hour cinnamon rolls,316221,"['water', 'oil', 'flour', 'fast rising yeast', 'sugar', 'salt', 'egg', 'butter', 'brown sugar', 'cinnamon', 'raisins', 'powdered sugar', 'corn syrup', 'vanilla', 'half-and-half cream']",15
1 lb abm hawaiian sweet bread,444002,"['pineapple juice', 'egg', 'milk', 'butter', 'coconut extract', 'ground ginger', 'salt', 'sugar', 'bread flour', 'instant potato flakes', 'yeast']",11
1 minute cake,290187,"['flour', 'sugar', 'baking powder', 'cocoa powder', 'salt', 'milk', 'vanilla extract', 'oil']",8
1 minute chili cheese burritos,112386,"['fat-free refried beans', 'hot taco sauce', 'taco cheese', 'flour tortillas']",4
1 minute meatballs,11361,"['sausage', 'oil']",2
1 minute stromboli,248676,"['tortilla', 'mozzarella cheese', 'pepperoni', 'provolone cheese', 'ham']",5
1 minute  no bake  cereal bar,359972,"['raisin bran cereal', 'wheat germ', 'rolled oats', 'allspice', 'no-sugar-added peanut butter', 'brown sugar', 'honey', 'milk', 'vanilla']",9
1 minute  no bake  chocolatey cereal bites,427872,"['shredded wheat cereal', 'instant oats', 'cocoa powder', 'brown sugar', 'honey', 'peanut butter', 'orange juice']",7
1 minute  no bake  cocoa delicacy,357474,"['milk', 'sugar', 'butter', 'cocoa', 'oats', 'coconut', 'vanilla']",7
1 pan fudge cake,29935,"['sugar', 'cocoa', 'baking soda', 'flour', 'salt', 'vanilla', 'vegetable oil', 'water', 'vinegar']",9
1 point plus   hg s faux fried pickles,459738,"['all-bran cereal', 'panko breadcrumbs', 'ranch dressing mix', 'black pepper', 'cayenne pepper', 'dill pickle slices', 'liquid egg substitute', 'thousand island dressing']",8
1 point plus   hg s veggied up veggie dip,458929,"['greek yogurt', 'fat-free mayonnaise', 'soup mix', 'frozen chopped spinach', 'water', 'instant minced onion']",6
1 point plus   roasted asparagus with lemon and chives,458729,"['asparagus', 'olive oil', 'salt', 'pepper', 'lemon juice', 'chives']",6
1 pot  4 item   sausage suprise,447710,"['kielbasa', 'onions', 'potatoes', 'baby carrots']",4
1 potato 2 potato,374271,"['mashed potatoes', 'sour cream', 'cheddar cheese', 'garlic cloves', 'salt and black pepper', 'frozen potato wedges', 'bacon', 'green onions', 'parmesan cheese']",9
1 pound gluten free lasagna,187843,"['lasagna noodles', 'ground beef', 'cottage cheese', 'mozzarella cheese', 'italian seasoning', 'garlic', 'marinara sauce', 'zucchini']",8
1 spicy sweet honey chili,78123,"['ground beef', 'sweet onion', 'garlic clove', 'green bell pepper', 'jalapeno peppers', 'chili beans', 'diced tomatoes', 'chili powder', 'cumin', 'thyme', 'salt', 'accent seasoning', 'cinnamon', 'honey']",14
1 turkey meatloaf  with sun dried tomatoes and feta,420931,"['plain breadcrumbs', 'fresh flat-leaf parsley', 'sun-dried tomato', 'garlic cloves', 'eggs', 'whole milk', 'feta', 'kosher salt', 'fresh ground black pepper', 'ground turkey']",10
1 001 nights cake,111198,"['butter', 'eggs', 'sugar', 'vanilla extract', 'baking powder', 'flour', 'honey', 'slivered almonds', 'cinnamon']",9
1 2 3 hors d oeuvres,276330,"['ground pork', 'sharp cheddar cheese', 'biscuit mix']",3
1 2 3 4  tater tot casserole,103811,"['extra lean ground beef', 'cream of mushroom soup', 'cheddar cheese', 'frozen tater tots']",4
1 2 3 4 5 chinese spareribs,56719,"['spareribs', 'cooking wine', 'sugar', 'vinegar', 'soy sauce', 'water']",6
1 1 1 tempura batter,164636,"['egg', 'flour', 'water']",3
1 1 2 ingredient fiber crust,58321,"['all-bran cereal', 'water']",2
1 2 3 apple crisp,100864,"['apples', 'brown sugar', 'flour', 'oats', 'cinnamon', 'nutmeg', 'butter']",7
1 2 3 balsamic chicken,332651,"['onion', 'fresh rosemary', 'garlic cloves', 'balsamic vinegar', 'red wine', 'salt and pepper', 'roasting chickens']",7
1 2 3 biscuits,146767,"['salt', 'flour', 'baking powder', 'oil', 'milk']",5
1 2 3 black bean salsa dip,102895,"['black beans', 'green chilies', 'thick & chunky salsa', 'cumin']",4
1 2 3 bread,33246,"['beer', 'sugar', 'self rising flour']",3
1 2 3 chicken supper,14881,"['olive oil', 'boneless skinless chicken breast half', 'frozen green beans', 'frozen mixed vegetables', 'hot pepper sauce']",5
1 2 3 chicken vegetable rice,493178,"['dijon mustard', 'liquid honey', 'lemon juice', 'garlic', 'hot pepper sauce', 'chicken stock', 'frozen mixed vegetables', 'cooked chicken breasts', 'instant rice', 'green onion']",10
1 2 3 enchiladas,302498,"['chili without beans', 'corn tortillas', 'diced onion', 'ground turkey', 'cheddar cheese', 'tomato sauce']",6
1 2 3 granola,13805,"['rolled oats', 'wheat germ', 'sunflower seeds', 'walnuts', 'honey', 'oil', 'vanilla extract']",7
1 2 3 ground turkey mexican rice,378067,"['mexican rice', 'black beans', 'mexicorn', 'lean ground turkey']",4
1 2 3 hash browns pie   k,164100,"['frozen hash brown potatoes', 'mozzarella cheese', 'mushrooms', 'frozen broccoli florets', 'eggs', 'milk', 'dried thyme', 'onion powder', 'pepper']",9
1 2 3 healthy soup,266081,"['soybeans', 'chicken stock', 'broccoli', 'red potatoes', 'green cabbage', 'salt and pepper']",6
1 2 3 hot chocolate,206648,"['milk', 'jell-o chocolate pudding and pie filling', 'cool whip']",3
1 2 3 jambalaya,207897,"['onion', 'green bell pepper', 'smoked sausage', 'olive oil', 'cooked chicken', 'long-grain rice', 'french onion soup', 'chicken broth', 'beef broth', 'creole seasoning', 'hot sauce', 'fresh cilantro']",12
1 2 3 peach cobbler,320454,"['cinnamon', 'vanilla extract', 'cornstarch', 'peach nectar', 'pineapple juice', 'peaches', 'margarine', 'nonstick cooking spray', 'pancake mix', 'all-purpose flour', 'sugar', 'evaporated skim milk', 'nutmeg', 'brown sugar']",14
1 2 3 peanut butter cookies,377326,"['natural-style peanut butter', 'sugar substitute', 'ground flax seeds']",3
1 2 3 rice and chili burritos,216873,"['chili with beans', 'instant rice', 'water', 'cheese', 'salsa', 'tortillas']",6
1 2 3 steak on noodles,407947,"['flank steaks', 'oil', 'salt and pepper', 'onion', 'green bell pepper', '7-up soda', 'tomato soup', 'cooked noodles']",8
1 2 3 4 bars,389672,"['butter', 'sugar', 'flour', 'eggs', 'vanilla', 'almond extract', 'baking powder', 'salt', 'pie filling', ""confectioners' sugar"", 'milk']",11
1 2 3 4 cake,111072,"['butter', 'sugar', 'self-rising flour', 'eggs', 'milk', 'pure vanilla extract']",6
1 2 3 4 cake  orange,165438,"['butter', 'sugar', 'eggs', 'all-purpose flour', 'cream of tartar', 'baking soda', 'vanilla', 'orange juice', 'raisins']",9
1 2 3 4 cake with caramel icing,80411,"['all-purpose flour', 'baking powder', 'unsalted butter', 'granulated sugar', 'eggs', 'milk', 'vanilla', 'dark brown sugar', ""confectioners' sugar""]",9
